date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:21:06 +0000",13120,1368,1044,152,85,75,0,0,MovNok
"2017-11-02 15:21:06 +0000",14376,-72,900,-153,129,231,0,0,MovNok
"2017-11-02 15:21:06 +0000",18136,-1216,1588,-103,74,246,0,0,MovNok
"2017-11-02 15:21:06 +0000",18964,-1272,1940,-145,-71,151,0,0,MovNok
"2017-11-02 15:21:07 +0000",17684,-3668,2816,-583,-183,233,0,0,MovNok
"2017-11-02 15:21:07 +0000",14648,-4692,1156,-147,70,15,0,0,MovNok
"2017-11-02 15:21:07 +0000",12236,-2668,432,69,-16,11,0,0,MovNok
"2017-11-02 15:21:07 +0000",15640,-2652,-472,193,210,93,0,0,MovNok
"2017-11-02 15:21:07 +0000",17876,-796,124,119,171,208,0,0,MovNok
"2017-11-02 15:21:07 +0000",18852,532,2136,205,-61,165,0,0,MovNok
"2017-11-02 15:21:07 +0000",18068,84,2600,468,77,120,0,0,MovNok
"2017-11-02 15:21:07 +0000",13644,644,1476,283,86,151,0,0,MovNok
"2017-11-02 15:21:07 +0000",14064,1844,748,77,181,46,0,0,MovNok
"2017-11-02 15:21:07 +0000",17352,-40,1716,-240,188,58,0,0,MovNok
"2017-11-02 15:21:08 +0000",19408,960,1832,-110,-69,33,0,0,MovNok
"2017-11-02 15:21:08 +0000",17704,-5296,3516,-553,-255,229,0,0,MovNok
"2017-11-02 15:21:08 +0000",16824,-5176,1288,-62,10,37,0,0,MovNok
"2017-11-02 15:21:08 +0000",12884,-2696,376,299,110,56,0,0,MovNok
"2017-11-02 15:21:08 +0000",13832,-3796,380,491,273,9,0,0,MovNok
"2017-11-02 15:21:08 +0000",19660,-256,804,633,-33,123,0,0,MovNok
"2017-11-02 15:21:08 +0000",17496,988,4808,-46,60,212,0,0,MovNok
"2017-11-02 15:21:08 +0000",17504,2236,4364,152,103,146,0,0,MovNok
"2017-11-02 15:21:08 +0000",14184,-4,4128,-332,146,254,0,0,MovNok
"2017-11-02 15:21:08 +0000",13224,208,1364,-530,-63,252,0,0,MovNok
"2017-11-02 15:21:09 +0000",15472,-1836,644,-498,-241,118,0,0,MovNok
"2017-11-02 15:21:09 +0000",17656,180,2988,31,-180,160,0,0,MovNok
"2017-11-02 15:21:09 +0000",24228,-5692,2464,-288,-188,58,0,0,MovNok
"2017-11-02 15:21:09 +0000",16960,-4428,1708,-68,33,161,0,0,MovNok
"2017-11-02 15:21:09 +0000",11900,-2164,-340,323,82,255,0,0,MovNok
"2017-11-02 15:21:09 +0000",15540,-1436,-788,19,315,27,0,0,MovNok
"2017-11-02 15:21:09 +0000",17900,-2880,1356,-101,91,54,0,0,MovNok
"2017-11-02 15:21:09 +0000",17092,-1724,4480,198,347,94,0,0,MovNok
"2017-11-02 15:21:09 +0000",15704,2188,2868,527,106,183,0,0,MovNok
"2017-11-02 15:21:10 +0000",12720,264,2416,268,66,9,0,0,MovNok
"2017-11-02 15:21:10 +0000",14264,992,852,257,58,83,0,0,MovNok
"2017-11-02 15:21:10 +0000",16864,-1480,2428,88,-143,170,0,0,MovNok
"2017-11-02 15:21:10 +0000",18876,-4216,3520,7,-188,72,0,0,MovNok
"2017-11-02 15:21:10 +0000",19184,-3456,2524,-427,-2,133,0,0,MovNok
"2017-11-02 15:21:10 +0000",13188,-2196,1312,-357,262,146,0,0,MovNok
"2017-11-02 15:21:10 +0000",12376,-4904,364,-187,499,217,0,0,MovNok
"2017-11-02 15:21:10 +0000",16852,-2728,1068,152,84,252,0,0,MovNok
"2017-11-02 15:21:10 +0000",26580,-2248,2276,90,-220,87,0,0,MovNok
"2017-11-02 15:21:10 +0000",18484,-524,5452,478,-230,223,0,0,MovNok
"2017-11-02 15:21:11 +0000",15608,1048,2124,435,-28,240,0,0,MovNok
"2017-11-02 15:21:11 +0000",11860,924,1740,191,178,232,0,0,MovNok
"2017-11-02 15:21:11 +0000",14228,1048,1828,-63,90,136,0,0,MovNok
"2017-11-02 15:21:11 +0000",18120,-1128,4120,149,-216,108,0,0,MovNok
"2017-11-02 15:21:11 +0000",21380,-4984,5060,-130,-438,103,0,0,MovNok
"2017-11-02 15:21:11 +0000",15172,-4044,2188,-481,-136,165,0,0,MovNok
"2017-11-02 15:21:11 +0000",12044,-2848,516,-261,123,116,0,0,MovNok
"2017-11-02 15:21:11 +0000",15100,-3056,-824,-222,463,156,0,0,MovNok
"2017-11-02 15:21:11 +0000",18132,-2208,616,113,479,102,0,0,MovNok
"2017-11-02 15:21:12 +0000",19080,804,6972,333,446,163,0,0,MovNok
"2017-11-02 15:21:12 +0000",16008,668,4964,723,-142,79,0,0,MovNok
"2017-11-02 15:21:12 +0000",13720,1432,2996,599,-164,118,0,0,MovNok
"2017-11-02 15:21:12 +0000",13708,1452,1316,251,-102,179,0,0,MovNok
"2017-11-02 15:21:12 +0000",17072,160,1728,-96,-120,165,0,0,MovNok
"2017-11-02 15:21:12 +0000",22420,-2764,3172,-2,-221,26,0,0,MovNok
"2017-11-02 15:21:12 +0000",17624,-2592,5252,-501,-157,113,0,0,MovNok
"2017-11-02 15:21:12 +0000",15636,-3128,720,-578,-122,171,0,0,MovNok
"2017-11-02 15:21:12 +0000",13900,-2640,148,-391,241,194,0,0,MovNok
"2017-11-02 15:21:12 +0000",16040,-3216,876,-171,413,72,0,0,MovNok
"2017-11-02 15:21:13 +0000",24216,-2616,2840,75,-20,149,0,0,MovNok
"2017-11-02 15:21:13 +0000",14224,-1404,6584,610,-78,248,0,0,MovNok
"2017-11-02 15:21:13 +0000",17124,1528,2600,734,-333,231,0,0,MovNok
"2017-11-02 15:21:13 +0000",12936,988,1656,505,-137,78,0,0,MovNok
"2017-11-02 15:21:13 +0000",14660,1780,528,289,16,25,0,0,MovNok
"2017-11-02 15:21:13 +0000",19072,-1484,-572,95,-51,60,0,0,MovNok
"2017-11-02 15:21:13 +0000",18032,-908,2984,-146,-120,88,0,0,MovNok
"2017-11-02 15:21:13 +0000",19068,-2316,1324,-822,45,141,0,0,MovNok
"2017-11-02 15:21:13 +0000",12444,-1972,416,-613,222,179,0,0,MovNok
"2017-11-02 15:21:14 +0000",13924,-4004,-616,-462,471,229,0,0,MovNok
"2017-11-02 15:21:14 +0000",17168,-2908,1284,-158,288,237,0,0,MovNok
"2017-11-02 15:21:14 +0000",19436,-324,6092,-24,272,197,0,0,MovNok
"2017-11-02 15:21:14 +0000",15992,884,5760,495,-38,229,0,0,MovNok
"2017-11-02 15:21:14 +0000",14184,1024,2596,336,37,67,0,0,MovNok
"2017-11-02 15:21:14 +0000",14056,1144,2248,126,-48,58,0,0,MovNok
"2017-11-02 15:21:14 +0000",15176,444,2104,-40,-99,234,0,0,MovNok
"2017-11-02 15:21:14 +0000",16848,348,2300,330,-170,113,0,0,MovNok
"2017-11-02 15:21:14 +0000",17540,-3952,2380,-104,-442,149,0,0,MovNok
"2017-11-02 15:21:14 +0000",18752,-2412,1944,-434,-45,86,0,0,MovNok
"2017-11-02 15:21:15 +0000",13352,-2416,280,-338,37,160,0,0,MovNok
"2017-11-02 15:21:15 +0000",13348,-1732,-68,-176,274,208,0,0,MovNok
"2017-11-02 15:21:15 +0000",17648,-3060,212,-300,35,115,0,0,MovNok
"2017-11-02 15:21:15 +0000",25720,-1988,-340,151,-175,138,0,0,MovNok
"2017-11-02 15:21:15 +0000",17652,304,4932,596,-34,235,0,0,MovNok
"2017-11-02 15:21:15 +0000",15332,1956,1584,285,37,33,0,0,MovNok
"2017-11-02 15:21:15 +0000",13356,572,956,139,68,135,0,0,MovNok
"2017-11-02 15:21:15 +0000",15044,524,60,-47,27,84,0,0,MovNok
"2017-11-02 15:21:15 +0000",19472,-1596,-568,107,-31,121,0,0,MovNok
"2017-11-02 15:21:16 +0000",18320,-3136,2036,-102,-259,158,0,0,MovNok
"2017-11-02 15:21:16 +0000",17556,-2464,1576,-622,164,168,0,0,MovNok
"2017-11-02 15:21:16 +0000",13416,-2976,452,-502,194,179,0,0,MovNok
"2017-11-02 15:21:16 +0000",13512,-3316,-264,-401,454,42,0,0,MovNok
"2017-11-02 15:21:16 +0000",17332,-3520,356,-71,304,201,0,0,MovNok
"2017-11-02 15:21:16 +0000",23064,-956,3096,255,82,137,0,0,MovNok
"2017-11-02 15:21:16 +0000",17924,168,5008,555,-255,91,0,0,MovNok
"2017-11-02 15:21:16 +0000",15480,704,1804,367,-163,54,0,0,MovNok
"2017-11-02 15:21:16 +0000",14212,1240,432,250,41,92,0,0,MovNok
"2017-11-02 15:21:16 +0000",14804,612,-168,-86,40,86,0,0,MovNok
"2017-11-02 15:21:17 +0000",18952,-1308,-172,-146,24,117,0,0,MovNok
"2017-11-02 15:21:17 +0000",17352,-2716,2440,-227,-124,13,0,0,MovNok
"2017-11-02 15:21:17 +0000",17484,-3628,1384,-530,147,163,0,0,MovNok
"2017-11-02 15:21:17 +0000",12772,-2676,244,-303,142,198,0,0,MovNok
"2017-11-02 15:21:17 +0000",13924,-3228,-300,-159,410,209,0,0,MovNok
"2017-11-02 15:21:17 +0000",16836,-2868,1004,-97,290,164,0,0,MovNok
"2017-11-02 15:21:17 +0000",21308,-1208,4092,271,196,73,0,0,MovNok
"2017-11-02 15:21:17 +0000",17768,1388,5464,611,-149,111,0,0,MovNok
"2017-11-02 15:21:17 +0000",14884,788,1936,403,-141,45,0,0,MovNok
"2017-11-02 15:21:17 +0000",13540,924,1256,220,-26,171,0,0,MovNok
"2017-11-02 15:21:18 +0000",14864,444,644,-86,-16,150,0,0,MovNok
"2017-11-02 15:21:18 +0000",16452,-124,480,62,-99,249,0,0,MovNok
"2017-11-02 15:21:18 +0000",19808,-3888,1340,-333,-353,195,0,0,MovNok
"2017-11-02 15:21:18 +0000",17524,-2880,2104,-395,62,64,0,0,MovNok
"2017-11-02 15:21:18 +0000",13752,-3356,296,-232,173,218,0,0,MovNok
"2017-11-02 15:21:18 +0000",14336,-2872,-40,-135,434,55,0,0,MovNok
"2017-11-02 15:21:18 +0000",16512,-3140,532,48,225,202,0,0,MovNok
"2017-11-02 15:21:18 +0000",23268,-2004,1572,118,-65,167,0,0,MovNok
"2017-11-02 15:21:18 +0000",14144,256,5392,476,-72,190,0,0,MovNok
"2017-11-02 15:21:19 +0000",16476,1088,1952,430,-93,16,0,0,MovNok
"2017-11-02 15:21:19 +0000",13324,968,1520,210,-5,37,0,0,MovNok
"2017-11-02 15:21:19 +0000",14488,624,336,-6,114,251,0,0,MovNok
"2017-11-02 15:21:19 +0000",18240,-552,1716,-127,26,171,0,0,MovNok
"2017-11-02 15:21:19 +0000",17536,-3780,3192,-88,-259,149,0,0,MovNok
"2017-11-02 15:21:19 +0000",17712,-1288,1888,-477,-39,128,0,0,MovNok
"2017-11-02 15:21:19 +0000",14364,-3224,500,-351,15,115,0,0,MovNok
"2017-11-02 15:21:19 +0000",15168,-2820,-480,31,241,235,0,0,MovNok
"2017-11-02 15:21:19 +0000",15224,-2056,516,257,482,111,0,0,MovNok
"2017-11-02 15:21:20 +0000",21768,-1600,3088,378,49,158,0,0,MovNok
"2017-11-02 15:21:20 +0000",15220,-1300,4720,390,10,51,0,0,MovNok
"2017-11-02 15:21:20 +0000",17576,1588,3164,331,-153,210,0,0,MovNok
"2017-11-02 15:21:20 +0000",12808,468,1656,97,-17,101,0,0,MovNok
"2017-11-02 15:21:20 +0000",14172,960,628,-174,136,87,0,0,MovNok
"2017-11-02 15:21:20 +0000",18576,-1812,1640,-112,-118,199,0,0,MovNok
"2017-11-02 15:21:20 +0000",18804,-3020,3152,-135,-165,96,0,0,MovNok
"2017-11-02 15:21:20 +0000",17648,-2380,2624,-411,-95,180,0,0,MovNok
"2017-11-02 15:21:20 +0000",14228,-3784,568,-227,-33,148,0,0,MovNok
"2017-11-02 15:21:20 +0000",14644,-2780,-236,-108,160,252,0,0,MovNok
"2017-11-02 15:21:21 +0000",14616,-2264,12,-58,193,7,0,0,MovNok
"2017-11-02 15:21:21 +0000",21416,-2604,2284,-63,-42,112,0,0,MovNok
"2017-11-02 15:21:21 +0000",16536,356,4056,211,-101,106,0,0,MovNok
"2017-11-02 15:21:21 +0000",17140,840,1556,226,-23,221,0,0,MovNok
"2017-11-02 15:21:21 +0000",12456,860,1528,22,117,92,0,0,MovNok
"2017-11-02 15:21:21 +0000",14396,24,200,-137,110,99,0,0,MovNok
"2017-11-02 15:21:21 +0000",19720,-2480,244,72,-43,173,0,0,MovNok
"2017-11-02 15:21:21 +0000",19408,-1940,1696,-57,-218,145,0,0,MovNok
"2017-11-02 15:21:21 +0000",18236,-3600,3476,-496,-100,211,0,0,MovNok
"2017-11-02 15:21:21 +0000",14056,-3956,196,-265,-8,164,0,0,MovNok
"2017-11-02 15:21:22 +0000",14336,-2656,-1000,-172,256,238,0,0,MovNok
"2017-11-02 15:21:22 +0000",16796,-2784,-44,-71,343,214,0,0,MovNok
"2017-11-02 15:21:22 +0000",23024,-1928,564,17,120,139,0,0,MovNok
"2017-11-02 15:21:22 +0000",15988,476,4452,177,-86,220,0,0,MovNok
"2017-11-02 15:21:22 +0000",15664,1040,2172,54,-62,21,0,0,MovNok
"2017-11-02 15:21:22 +0000",12896,360,1504,-47,48,34,0,0,MovNok
"2017-11-02 15:21:22 +0000",14052,-36,20,-262,69,24,0,0,MovNok
"2017-11-02 15:21:22 +0000",18864,-2136,1028,-23,30,173,0,0,MovNok
"2017-11-02 15:21:22 +0000",20156,-2748,1920,202,-247,95,0,0,MovNok
"2017-11-02 15:21:23 +0000",16996,-3868,4712,-129,-28,8,0,0,MovNok
"2017-11-02 15:21:23 +0000",14900,-3560,380,65,4,246,0,0,MovNok
"2017-11-02 15:21:23 +0000",14028,-2724,60,169,174,180,0,0,MovNok
"2017-11-02 15:21:23 +0000",14832,-1828,-148,211,205,68,0,0,MovNok
"2017-11-02 15:21:23 +0000",18192,-1616,428,31,199,217,0,0,MovNok
"2017-11-02 15:21:23 +0000",16384,-2220,3740,559,83,50,0,0,MovNok
"2017-11-02 15:21:23 +0000",17328,1796,2764,912,-64,191,0,0,MovNok
"2017-11-02 15:21:23 +0000",13844,1592,1268,622,79,84,0,0,MovNok
"2017-11-02 15:21:23 +0000",13912,1644,932,324,-82,97,0,0,MovNok
"2017-11-02 15:21:23 +0000",17884,140,1088,20,-106,118,0,0,MovNok
"2017-11-02 15:21:24 +0000",22916,-544,1392,-115,-326,214,0,0,MovNok
"2017-11-02 15:21:24 +0000",18668,-1968,3020,-964,-161,196,0,0,MovNok
"2017-11-02 15:21:24 +0000",14180,-3136,-464,-821,-133,29,0,0,MovNok
"2017-11-02 15:21:24 +0000",12760,-3484,-620,-512,85,7,0,0,MovNok
"2017-11-02 15:21:24 +0000",15612,-3168,-388,-205,-133,80,0,0,MovNok
"2017-11-02 15:21:24 +0000",21956,-2968,-548,99,76,40,0,0,MovNok
"2017-11-02 15:21:24 +0000",15592,-940,4384,601,18,30,0,0,MovNok
"2017-11-02 15:21:24 +0000",16104,592,1304,564,-20,250,0,0,MovNok
"2017-11-02 15:21:24 +0000",13300,1076,-592,467,74,255,0,0,MovNok
"2017-11-02 15:21:25 +0000",13384,700,-364,132,-10,161,0,0,MovNok
"2017-11-02 15:21:25 +0000",18656,-1484,-796,295,-58,247,0,0,MovNok
"2017-11-02 15:21:25 +0000",19332,-2896,72,486,-190,109,0,0,MovNok
"2017-11-02 15:21:25 +0000",18296,-1728,2112,-370,233,57,0,0,MovNok
"2017-11-02 15:21:25 +0000",14544,-2676,68,-427,218,174,0,0,MovNok
"2017-11-02 15:21:25 +0000",13644,-3576,-432,-286,422,214,0,0,MovNok
"2017-11-02 15:21:25 +0000",14900,-3524,164,18,217,199,0,0,MovNok
"2017-11-02 15:21:25 +0000",27964,-104,1416,62,212,166,0,0,MovNok
"2017-11-02 15:21:25 +0000",13544,140,6536,500,172,73,0,0,MovNok
"2017-11-02 15:21:25 +0000",15144,752,2860,525,-124,55,0,0,MovNok
"2017-11-02 15:21:26 +0000",13032,764,1488,495,-91,106,0,0,MovNok
"2017-11-02 15:21:26 +0000",13972,1168,604,65,-37,64,0,0,MovNok
"2017-11-02 15:21:26 +0000",19520,-1440,4,66,-163,125,0,0,MovNok
"2017-11-02 15:21:26 +0000",17072,-2496,3348,-274,-274,31,0,0,MovNok
"2017-11-02 15:21:26 +0000",17396,-2904,1648,-666,-152,107,0,0,MovNok
"2017-11-02 15:21:26 +0000",13656,-3324,-296,-306,-62,160,0,0,MovNok
"2017-11-02 15:21:26 +0000",14864,-2524,-944,-158,288,51,0,0,MovNok
"2017-11-02 15:21:26 +0000",18264,-2420,-576,-16,245,68,0,0,MovNok
"2017-11-02 15:21:26 +0000",23180,-2428,-140,219,59,138,0,0,MovNok
"2017-11-02 15:21:26 +0000",16180,-60,6156,535,53,47,0,0,MovNok
"2017-11-02 15:21:27 +0000",16596,480,1628,508,-89,68,0,0,MovNok
"2017-11-02 15:21:27 +0000",13664,1076,1712,291,-10,82,0,0,MovNok
"2017-11-02 15:21:27 +0000",14500,228,-464,-195,-22,141,0,0,MovNok
"2017-11-02 15:21:27 +0000",18440,-1120,300,-63,129,72,0,0,MovNok
"2017-11-02 15:21:27 +0000",18304,-1244,2280,-461,-135,96,0,0,MovNok
"2017-11-02 15:21:27 +0000",18704,-3488,2776,-566,-45,90,0,0,MovNok
"2017-11-02 15:21:27 +0000",13732,-3196,156,-155,1,138,0,0,MovNok
"2017-11-02 15:21:27 +0000",14200,-2156,-96,-10,359,4,0,0,MovNok
"2017-11-02 15:21:27 +0000",15592,-2336,4,7,261,21,0,0,MovNok
"2017-11-02 15:21:28 +0000",20608,-1684,2100,200,111,229,0,0,MovNok
"2017-11-02 15:21:28 +0000",16084,-248,6256,619,-14,4,0,0,MovNok
"2017-11-02 15:21:28 +0000",16256,1080,2252,635,-134,228,0,0,MovNok
"2017-11-02 15:21:28 +0000",13848,1372,1684,353,-79,105,0,0,MovNok
"2017-11-02 15:21:28 +0000",14636,804,268,34,-18,89,0,0,MovNok
"2017-11-02 15:21:28 +0000",19428,-1012,336,-87,46,127,0,0,MovNok
"2017-11-02 15:21:28 +0000",18228,-4012,2944,-83,-85,82,0,0,MovNok
"2017-11-02 15:21:28 +0000",18156,-2152,2836,-658,-67,212,0,0,MovNok
"2017-11-02 15:21:28 +0000",14704,-3736,456,-588,36,211,0,0,MovNok
"2017-11-02 15:21:29 +0000",14936,-3256,-408,-315,359,25,0,0,MovNok
"2017-11-02 15:21:29 +0000",15108,-3432,328,-76,434,84,0,0,MovNok
"2017-11-02 15:21:29 +0000",16604,-3628,2552,144,220,179,0,0,MovNok
"2017-11-02 15:21:29 +0000",15560,-736,6084,360,21,87,0,0,MovNok
"2017-11-02 15:21:29 +0000",15804,864,3036,359,-304,171,0,0,MovNok
"2017-11-02 15:21:29 +0000",13944,864,1456,147,-118,36,0,0,MovNok
"2017-11-02 15:21:29 +0000",15204,232,616,-41,58,1,0,0,MovNok
"2017-11-02 15:21:29 +0000",17372,48,1488,-251,21,87,0,0,MovNok
"2017-11-02 15:21:29 +0000",18392,-1684,2660,-608,-43,108,0,0,MovNok
"2017-11-02 15:21:29 +0000",18236,-3836,4060,-954,-55,158,0,0,MovNok
"2017-11-02 15:21:30 +0000",14284,-2992,-124,-687,-62,150,0,0,MovNok
"2017-11-02 15:21:30 +0000",13904,-3132,-340,-329,170,222,0,0,MovNok
"2017-11-02 15:21:30 +0000",15588,-1968,-464,4,316,93,0,0,MovNok
"2017-11-02 15:21:30 +0000",17220,-1496,-300,169,300,124,0,0,MovNok
"2017-11-02 15:21:30 +0000",18324,-632,3212,427,-89,144,0,0,MovNok
"2017-11-02 15:21:30 +0000",17064,1648,2780,490,-11,91,0,0,MovNok
"2017-11-02 15:21:30 +0000",13428,-812,1928,160,19,63,0,0,MovNok
"2017-11-02 15:21:30 +0000",14468,-20,304,-17,38,55,0,0,MovNok
"2017-11-02 15:21:30 +0000",18976,-1828,1140,-158,-43,101,0,0,MovNok
"2017-11-02 15:21:30 +0000",21008,-2200,872,47,-58,252,0,0,MovNok
"2017-11-02 15:21:31 +0000",17964,-4620,2340,-606,-24,177,0,0,MovNok
"2017-11-02 15:21:31 +0000",13860,-3868,460,-530,97,217,0,0,MovNok
"2017-11-02 15:21:31 +0000",14784,-3644,-476,-436,212,86,0,0,MovNok
"2017-11-02 15:21:31 +0000",14684,-3640,-396,-108,148,81,0,0,MovNok
"2017-11-02 15:21:31 +0000",17936,-3660,-748,153,127,210,0,0,MovNok
"2017-11-02 15:21:31 +0000",15672,-2356,3916,578,-31,70,0,0,MovNok
"2017-11-02 15:21:31 +0000",17728,944,1824,829,-80,144,0,0,MovNok
"2017-11-02 15:21:31 +0000",13756,1608,1668,399,204,110,0,0,MovNok
"2017-11-02 15:21:31 +0000",13188,500,1676,-111,95,66,0,0,MovNok
"2017-11-02 15:21:32 +0000",18456,-2096,736,-214,34,49,0,0,MovNok
"2017-11-02 15:21:32 +0000",22576,-732,832,-152,-131,222,0,0,MovNok
"2017-11-02 15:21:32 +0000",15424,-4496,3920,-504,-183,172,0,0,MovNok
"2017-11-02 15:21:32 +0000",15252,-4076,880,-315,-23,124,0,0,MovNok
"2017-11-02 15:21:32 +0000",14520,-3548,-60,170,106,135,0,0,MovNok
"2017-11-02 15:21:32 +0000",14560,-2996,-548,478,170,230,0,0,MovNok
"2017-11-02 15:21:32 +0000",18416,-964,-188,446,71,72,0,0,MovNok
"2017-11-02 15:21:32 +0000",19524,-640,1412,136,85,170,0,0,MovNok
"2017-11-02 15:21:32 +0000",19372,1188,4304,791,393,161,0,0,MovNok
"2017-11-02 15:21:32 +0000",13556,-156,1972,546,136,8,0,0,MovNok
"2017-11-02 15:21:33 +0000",14400,788,1436,210,-24,105,0,0,MovNok
"2017-11-02 15:21:33 +0000",15128,676,1388,-135,-72,86,0,0,MovNok
"2017-11-02 15:21:33 +0000",22560,-348,1712,-76,-108,220,0,0,MovNok
"2017-11-02 15:21:33 +0000",17376,-5340,2636,-410,-261,74,0,0,MovNok
"2017-11-02 15:21:33 +0000",15776,-4688,1896,-503,157,71,0,0,MovNok
"2017-11-02 15:21:33 +0000",12060,-3312,436,-268,128,240,0,0,MovNok
"2017-11-02 15:21:33 +0000",13376,-3148,-556,-77,134,134,0,0,MovNok
"2017-11-02 15:21:33 +0000",18020,-3156,612,43,46,46,0,0,MovNok
"2017-11-02 15:21:33 +0000",20392,-1336,3688,-227,48,24,0,0,MovNok
"2017-11-02 15:21:34 +0000",17584,32,3808,482,-161,188,0,0,MovNok
"2017-11-02 15:21:34 +0000",14728,296,1356,283,266,128,0,0,MovNok
"2017-11-02 15:21:34 +0000",13240,300,1564,299,109,185,0,0,MovNok
"2017-11-02 15:21:34 +0000",14444,408,536,147,103,12,0,0,MovNok
"2017-11-02 15:21:34 +0000",16692,-1668,872,384,89,45,0,0,MovNok
"2017-11-02 15:21:34 +0000",17472,-5352,4624,125,-175,173,0,0,MovNok
"2017-11-02 15:21:34 +0000",15832,-4228,2644,-165,-91,228,0,0,MovNok
"2017-11-02 15:21:34 +0000",12868,-2332,1256,29,28,97,0,0,MovNok
"2017-11-02 15:21:34 +0000",14228,-2992,1124,37,106,237,0,0,MovNok
"2017-11-02 15:21:34 +0000",17236,-1352,240,115,184,193,0,0,MovNok
"2017-11-02 15:21:35 +0000",21704,-1912,2668,-16,50,128,0,0,MovNok
"2017-11-02 15:21:35 +0000",16088,-1148,4224,474,-241,17,0,0,MovNok
"2017-11-02 15:21:35 +0000",16264,900,1096,317,-67,251,0,0,MovNok
"2017-11-02 15:21:35 +0000",13088,980,1136,149,43,58,0,0,MovNok
"2017-11-02 15:21:35 +0000",15276,-108,560,-238,12,7,0,0,MovNok
"2017-11-02 15:21:35 +0000",17056,960,1112,105,-113,35,0,0,MovNok
"2017-11-02 15:21:35 +0000",17676,-3092,3200,-357,-307,11,0,0,MovNok
"2017-11-02 15:21:35 +0000",17788,-3584,992,-648,22,88,0,0,MovNok
"2017-11-02 15:21:35 +0000",12816,-2836,-108,-389,194,185,0,0,MovNok
"2017-11-02 15:21:36 +0000",13820,-2936,-480,-196,352,16,0,0,MovNok
"2017-11-02 15:21:36 +0000",18992,-2200,248,20,227,205,0,0,MovNok
"2017-11-02 15:21:36 +0000",20800,-1196,3080,293,198,128,0,0,MovNok
"2017-11-02 15:21:36 +0000",17160,376,4448,878,75,226,0,0,MovNok
"2017-11-02 15:21:36 +0000",14744,736,916,679,-122,126,0,0,MovNok
"2017-11-02 15:21:36 +0000",14164,812,856,594,51,142,0,0,MovNok
"2017-11-02 15:21:36 +0000",14488,1556,1588,87,93,85,0,0,MovNok
"2017-11-02 15:21:36 +0000",23272,-2872,2156,-134,3,178,0,0,MovNok
"2017-11-02 15:21:36 +0000",18424,-2892,4132,-690,11,244,0,0,MovNok
"2017-11-02 15:21:36 +0000",14252,-4028,1268,-865,112,249,0,0,MovNok
"2017-11-02 15:21:37 +0000",13184,-4148,-56,-684,144,240,0,0,MovNok
"2017-11-02 15:21:37 +0000",13540,-3672,-124,-298,134,141,0,0,MovNok
"2017-11-02 15:21:37 +0000",18272,-3224,1096,-225,-28,67,0,0,MovNok
"2017-11-02 15:21:37 +0000",21292,-2720,2836,126,-116,245,0,0,MovNok
"2017-11-02 15:21:37 +0000",16000,784,2940,347,121,236,0,0,MovNok
"2017-11-02 15:21:37 +0000",12848,772,2280,242,361,30,0,0,MovNok
"2017-11-02 15:21:37 +0000",14316,344,1552,206,89,202,0,0,MovNok
"2017-11-02 15:21:37 +0000",16872,672,2080,-47,-23,109,0,0,MovNok
"2017-11-02 15:21:37 +0000",17932,1424,1608,14,-302,139,0,0,MovNok
"2017-11-02 15:21:38 +0000",18352,-5568,3944,-420,-84,132,0,0,MovNok
"2017-11-02 15:21:38 +0000",16748,-4984,1056,-224,-160,244,0,0,MovNok
"2017-11-02 15:21:38 +0000",12860,-2640,136,197,64,190,0,0,MovNok
"2017-11-02 15:21:38 +0000",14024,-2692,-428,140,221,4,0,0,MovNok
"2017-11-02 15:21:38 +0000",20028,-2028,548,198,216,211,0,0,MovNok
"2017-11-02 15:21:38 +0000",18512,-1032,2956,191,111,235,0,0,MovNok
"2017-11-02 15:21:38 +0000",17216,1108,3392,384,167,236,0,0,MovNok
"2017-11-02 15:21:38 +0000",12996,764,2044,94,114,144,0,0,MovNok
"2017-11-02 15:21:38 +0000",13384,-256,1700,-14,98,129,0,0,MovNok
"2017-11-02 15:21:38 +0000",17956,-1484,1624,-259,-33,197,0,0,MovNok
"2017-11-02 15:21:39 +0000",21068,-2420,2572,-42,-156,65,0,0,MovNok
"2017-11-02 15:21:39 +0000",20712,-4700,5312,-428,-104,163,0,0,MovNok
"2017-11-02 15:21:39 +0000",14784,-3580,-172,-350,-112,108,0,0,MovNok
"2017-11-02 15:21:39 +0000",13200,-3684,-12,-152,206,190,0,0,MovNok
"2017-11-02 15:21:39 +0000",14996,-3420,1212,56,129,198,0,0,MovNok
"2017-11-02 15:21:39 +0000",25116,-1508,552,5,-200,220,0,0,MovNok
"2017-11-02 15:21:39 +0000",16108,-792,5188,445,-141,190,0,0,MovNok
"2017-11-02 15:21:39 +0000",15260,780,1388,342,85,33,0,0,MovNok
"2017-11-02 15:21:39 +0000",13012,1804,992,276,109,128,0,0,MovNok
"2017-11-02 15:21:39 +0000",14324,920,172,-54,91,232,0,0,MovNok
"2017-11-02 15:21:40 +0000",19712,-1084,44,74,3,68,0,0,MovNok
"2017-11-02 15:21:40 +0000",17500,-2668,3352,33,-283,179,0,0,MovNok
"2017-11-02 15:21:40 +0000",18364,-2624,2556,-164,-55,216,0,0,MovNok
"2017-11-02 15:21:40 +0000",13940,-2744,912,152,28,253,0,0,MovNok
